userId,postId,liked,favorite,category,description,likesCount,shareCount,viewCount,commentCount,clicks  
5eece14ffc13ae66090001e3,584,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,7,2,12,19,10
5eece14ffc13ae66090001e3,585,False,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,9,15,18,10
5eece14ffc13ae66090001e3,586,False,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,3,1,1,10
5eece14ffc13ae66090001e6,587,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,3,0,3,7
5eece14ffc13ae66090001e6,588,True,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,6,8,18,7,3
5eece14ffc13ae66090001e6,589,False,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,4,17,3,3
5eece14ffc13ae66090001e9,590,True,False,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,2,6,8,9
5eece14ffc13ae66090001e9,591,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,10,10,14,10
5eece14ffc13ae66090001e9,592,False,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,10,3,0,0
5eece14ffc13ae66090001ec,593,False,True,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,3,6,18,8
5eece14ffc13ae66090001ec,594,False,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,2,5,8,1,6
5eece14ffc13ae66090001ec,595,False,False,lifestyle,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,3,0,4,6,8
5eece14ffc13ae66090001ef,596,False,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,10,7,11,17,1
5eece14ffc13ae66090001ef,597,False,True,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,8,9,16,12,0
5eece14ffc13ae66090001ef,598,True,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,1,2,16,10,4
5eece14ffc13ae66090001f2,599,False,True,tech,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,9,1,6,5,0
5eece14ffc13ae66090001f2,600,False,False,food,Je viens de découvrir quelques astuces vraiment utiles pour tirer le meilleur parti de notre nouveau décodeur Wyplay.,5,1,15,1,6
